,Rk,Player,Team,Pos,Comp,Att,Pct,Att/G,Yds,Avg,Yds/G,TD,Int,1st,1st%,Lng,20+,40+,Sck,Rate,Year
7,8,Sonny Jurgensen,WAS,QB,202,337,59.9,24.1,2.354,7.0,168.1,23,10,0,0.0,--,0,0,25,91.5,1970
8,9,Norm Snead,PHI,QB,181,335,54.0,23.9,2.323,6.9,165.9,15,20,0,0.0,--,0,0,21,66.1,1970
9,10,Johnny Unitas,BAL,QB,166,321,51.7,22.9,2.213,6.9,158.1,14,18,0,0.0,--,0,0,19,65.1,1970
10,11,Bill Nelsen,CLE,QB,159,313,50.8,26.1,2.156,6.9,179.7,16,16,0,0.0,--,0,0,8,68.9,1970
11,12,Jack Concannon,CHI,QB,194,385,50.4,27.5,2.130,5.5,152.1,16,18,0,0.0,--,0,0,24,61.5,1970
12,13,Bob Griese,MIA,QB,142,245,58.0,17.5,2.019,8.2,144.2,12,17,0,0.0,--,0,0,31,72.1,1970
13,14,Len Dawson,KC,QB,141,262,53.8,18.7,1.876,7.2,134.0,13,14,0,0.0,--,0,0,34,71.0,1970
14,15,Craig Morton,DAL,QB,102,207,49.3,17.2,1.819,8.8,151.6,15,7,0,0.0,--,0,0,20,89.8,1970
15,16,Bob Berry,ATL,QB,156,269,58.0,22.4,1.806,6.7,150.5,16,13,0,0.0,--,0,0,36,78.1,1970
16,17,Gary Cuozzo,MIN,QB,128,257,49.8,21.4,1.720,6.7,143.3,7,10,0,0.0,--,0,0,23,64.3,1970
17,18,Charley Johnson,HOU,QB,144,281,51.2,28.1,1.652,5.9,165.2,7,12,0,0.0,--,0,0,15,59.8,1970
18,19,Virgil Carter,CIN,QB,143,278,51.4,21.4,1.647,5.9,126.7,9,9,0,0.0,--,0,0,21,66.9,1970
19,20,Bart Starr,GB,QB,140,255,54.9,18.2,1.645,6.5,117.5,8,13,0,0.0,--,0,0,29,63.9,1970
20,21,Billy Kilmer,NO,QB,135,237,57.0,18.2,1.557,6.6,119.8,6,17,0,0.0,--,0,0,19,55.5,1970
21,22,Terry Bradshaw,PIT,QB,83,218,38.1,16.8,1.410,6.5,108.5,6,24,0,0.0,--,0,0,25,30.4,1970
22,23,Pete Liske,DEN,QB,112,238,47.1,21.6,1.340,5.6,121.8,7,11,0,0.0,--,0,0,28,55.3,1970
23,24,Al Woodall,NYJ,QB,96,188,51.1,18.8,1.265,6.7,126.5,9,9,0,0.0,--,0,0,29,68.7,1970
24,25,Joe Namath,NYJ,QB,90,179,50.3,35.8,1.259,7.0,251.8,5,12,0,0.0,--,0,0,6,54.7,1970
25,26,Edd Hargett,NO,QB,78,175,44.6,17.5,1.133,6.5,113.3,5,5,0,0.0,--,0,0,9,63.8,1970
26,27,Joe Kapp,BOS,QB,98,219,44.7,19.9,1.104,5.0,100.4,3,17,0,0.0,--,0,0,27,32.6,1970
27,28,Greg Landry,DET,QB,83,136,61.0,11.3,1.072,7.9,89.3,9,5,0,0.0,--,0,0,26,92.5,1970
28,29,Bill Munson,DET,QB,84,158,53.2,19.8,1.049,6.6,131.1,10,7,0,0.0,--,0,0,10,76.7,1970
29,30,Jerry Rhome,HOU,QB,88,168,52.4,12.9,1.031,6.1,79.3,5,8,0,0.0,--,0,0,10,61.4,1970
30,31,Mike Taliaferro,BOS,QB,78,173,45.1,15.7,871,5.0,79.2,4,11,0,0.0,--,0,0,15,41.8,1970
31,32,Terry Hanratty,PIT,QB,64,163,39.3,12.5,842,5.2,64.8,5,8,0,0.0,--,0,0,3,46.1,1970
32,33,Earl Morrall,BAL,QB,51,93,54.8,6.6,792,8.5,56.6,9,4,0,0.0,--,0,0,14,97.6,1970
33,34,Bob Lee,MIN,QB,40,79,50.6,13.2,610,7.7,101.7,5,5,0,0.0,--,0,0,6,71.2,1970
34,35,Roger Staubach,DAL,QB,44,82,53.7,10.2,542,6.6,67.8,2,8,0,0.0,--,0,0,19,42.9,1970
35,36,Steve Tensi,DEN,QB,38,80,47.5,11.4,539,6.7,77.0,3,8,0,0.0,--,0,0,6,42.7,1970
36,37,Mike Phipps,CLE,QB,29,60,48.3,4.3,529,8.8,37.8,1,5,0,0.0,--,0,0,7,49.9,1970
37,38,Marty Domres,SD,QB,28,55,50.9,6.9,491,8.9,61.4,2,4,0,0.0,--,0,0,13,63.5,1970
38,39,George Blanda,OAK,QB,29,55,52.7,3.9,461,8.4,32.9,6,5,0,0.0,--,0,0,4,79.4,1970
39,40,Randy Johnson,ATL,QB,40,72,55.6,18.0,443,6.2,110.8,2,8,0,0.0,--,0,0,16,43.7,1970
40,41,Don Horn,GB,QB,28,76,36.8,10.9,428,5.6,61.1,2,10,0,0.0,--,0,0,6,25.4,1970
41,42,Al Pastrana,DEN,QB,29,75,38.7,15.0,420,5.6,84.0,1,9,0,0.0,--,0,0,8,22.5,1970
42,43,Sam Wyche,CIN,QB,26,57,45.6,4.1,411,7.2,29.4,3,2,0,0.0,--,0,0,10,73.1,1970
43,44,James Harris,BUF,QB,24,50,48.0,7.1,338,6.8,48.3,3,4,0,0.0,--,0,0,7,56.9,1970
44,45,Rick Arrington,PHI,QB,37,73,50.7,12.2,328,4.5,54.7,1,3,0,0.0,--,0,0,2,50.5,1970
45,46,John Stofa,MIA,QB,16,53,30.2,6.6,240,4.5,30.0,3,2,0,0.0,--,0,0,5,49.3,1970
46,47,Bobby Douglass,CHI,QB,12,30,40.0,10.0,218,7.3,72.7,4,3,0,0.0,--,0,0,7,65.7,1970
47,48,Mike Livingston,KC,QB,11,22,50.0,5.5,122,5.5,30.5,0,1,0,0.0,--,0,0,4,47.9,1970
48,49,Pete Beathard,STL,QB,7,17,41.2,4.2,114,6.7,28.5,2,1,0,0.0,--,0,0,0,79.0,1970
49,50,Dick Shiner,NYG,QB,9,12,75.0,0.9,87,7.3,6.2,0,0,0,0.0,--,0,0,1,94.8,1970
0,1,John Hadl,SD,QB,233,431,54.1,30.8,3.075,7.1,219.6,21,25,0,0.0,--,0,0,16,68.9,1971
1,2,John Brodie,SF,QB,208,387,53.7,27.6,2.642,6.8,188.7,18,24,0,0.0,--,0,0,11,65.0,1971
2,3,Fran Tarkenton,NYG,QB,226,386,58.5,29.7,2.567,6.7,197.5,11,21,0,0.0,--,0,0,27,65.4,1971
3,4,Len Dawson,KC,QB,167,301,55.5,21.5,2.504,8.3,178.9,15,13,0,0.0,--,0,0,30,81.6,1971
4,5,Bill Nelsen,CLE,QB,174,325,53.5,23.2,2.319,7.1,165.6,13,23,0,0.0,--,0,0,22,60.3,1971
5,6,Terry Bradshaw,PIT,QB,203,373,54.4,26.6,2.259,6.1,161.4,13,22,0,0.0,--,0,0,33,59.7,1971
6,7,Roman Gabriel,LA,QB,180,352,51.1,25.1,2.238,6.4,159.9,17,10,0,0.0,--,0,0,25,75.4,1971
7,8,Greg Landry,DET,QB,136,261,52.1,18.6,2.237,8.6,159.8,16,13,0,0.0,--,0,0,29,80.9,1971
8,9,Billy Kilmer,WAS,QB,166,306,54.2,21.9,2.221,7.3,158.6,13,13,0,0.0,--,0,0,16,74.0,1971
9,10,Jim Plunkett,NE,QB,158,328,48.2,23.4,2.158,6.6,154.1,19,16,0,0.0,--,0,0,36,68.6,1971
10,11,Bob Griese,MIA,QB,145,263,55.1,18.8,2.089,7.9,149.2,19,9,0,0.0,--,0,0,23,90.9,1971
11,12,Bob Berry,ATL,QB,136,226,60.2,20.5,2.005,8.9,182.3,11,16,0,0.0,--,0,0,21,75.9,1971
12,13,Pete Liske,PHI,QB,143,269,53.2,19.2,1.957,7.3,139.8,11,15,0,0.0,--,0,0,13,67.1,1971
13,14,Roger Staubach,DAL,QB,126,211,59.7,16.2,1.882,8.9,144.8,15,4,0,0.0,--,0,0,23,104.8,1971
14,15,Dennis Shaw,BUF,QB,149,291,51.2,22.4,1.813,6.2,139.5,11,26,0,0.0,--,0,0,33,46.1,1971
15,16,Daryle Lamonica,OAK,QB,118,242,48.8,17.3,1.717,7.1,122.6,16,16,0,0.0,--,0,0,18,66.8,1971
16,17,Dan Pastorini,HOU,QB,127,270,47.0,19.3,1.702,6.3,121.6,7,21,0,0.0,--,0,0,20,43.8,1971
17,18,Jim Hart,STL,QB,110,243,45.3,22.1,1.626,6.7,147.8,8,14,0,0.0,--,0,0,13,54.7,1971
18,19,Virgil Carter,CIN,QB,138,222,62.2,22.2,1.624,7.3,162.4,10,7,0,0.0,--,0,0,13,86.2,1971
19,20,Scott Hunter,GB,QB,75,163,46.0,12.5,1.210,7.4,93.1,7,17,0,0.0,--,0,0,11,46.1,1971
20,20,Earl Morrall,BAL,QB,84,167,50.3,11.9,1.210,7.2,86.4,7,12,0,0.0,--,0,0,11,58.2,1971
21,22,Edd Hargett,NO,QB,96,210,45.7,15.0,1.191,5.7,85.1,6,5,0,0.0,--,0,0,10,63.4,1971
22,23,Bobby Douglass,CHI,QB,91,225,40.4,18.8,1.164,5.2,97.0,5,15,0,0.0,--,0,0,30,37.0,1971
23,23,Archie Manning,NO,QB,86,177,48.6,14.8,1.164,6.6,97.0,6,9,0,0.0,--,0,0,40,60.1,1971
24,25,Craig Morton,DAL,QB,78,143,54.5,14.3,1.131,7.9,113.1,7,8,0,0.0,--,0,0,9,73.5,1971
25,26,Steve Ramsey,DEN,QB,84,178,47.2,19.8,1.120,6.3,124.4,5,13,0,0.0,--,0,0,13,46.6,1971
26,27,Don Horn,DEN,QB,89,173,51.4,19.2,1.056,6.1,117.3,3,14,0,0.0,--,0,0,8,42.4,1971
27,28,Pete Beathard,STL,QB,60,141,42.6,15.7,1.030,7.3,114.4,6,12,0,0.0,--,0,0,6,46.7,1971
28,29,Johnny Unitas,BAL,QB,92,176,52.3,13.5,942,5.4,72.5,3,9,0,0.0,--,0,0,15,52.3,1971
29,30,Gary Cuozzo,MIN,QB,75,168,44.6,21.0,842,5.0,105.2,6,8,0,0.0,--,0,0,13,52.2,1971
30,31,Ken Anderson,CIN,QB,72,131,55.0,11.9,777,5.9,70.6,5,4,0,0.0,--,0,0,23,72.6,1971
31,32,Kent Nix,CHI,QB,51,137,37.2,17.1,760,5.5,95.0,6,10,0,0.0,--,0,0,10,40.4,1971
32,33,Bob Davis,NYJ,QB,49,121,40.5,9.3,624,5.2,48.0,10,8,0,0.0,--,0,0,14,57.3,1971
33,34,Bob Lee,MIN,QB,45,90,50.0,6.4,598,6.6,42.7,2,4,0,0.0,--,0,0,8,60.3,1971
34,35,Charley Johnson,HOU,QB,46,94,48.9,6.7,592,6.3,42.3,3,7,0,0.0,--,0,0,8,48.7,1971
35,36,Rick Arrington,PHI,QB,55,118,46.6,11.8,576,4.9,57.6,2,5,0,0.0,--,0,0,13,49.3,1971
36,37,Joe Namath,NYJ,QB,28,59,47.5,14.8,537,9.1,134.2,5,6,0,0.0,--,0,0,0,68.2,1971
37,38,James Harris,BUF,QB,51,103,49.5,14.7,512,5.0,73.1,1,6,0,0.0,--,0,0,16,43.0,1971
38,39,Randy Johnson,NYG,QB,41,74,55.4,14.8,477,6.4,95.4,3,3,0,0.0,--,0,0,13,71.7,1971
39,40,Norm Snead,MIN,QB,37,75,49.3,10.7,470,6.3,67.1,1,6,0,0.0,--,0,0,7,40.4,1971
40,41,Dick Shiner,ATL,QB,30,57,52.6,5.7,463,8.1,46.3,5,5,0,0.0,--,0,0,10,72.5,1971
41,42,Al Woodall,NYJ,QB,42,97,43.3,19.4,395,4.1,79.0,0,2,0,0.0,--,0,0,9,46.5,1971
42,43,George Blanda,OAK,QB,32,58,55.2,4.1,378,6.5,27.0,4,6,0,0.0,--,0,0,2,58.6,1971
43,44,Jack Concannon,CHI,QB,42,77,54.5,25.7,334,4.3,111.3,0,3,0,0.0,--,0,0,8,49.4,1971
44,45,Lynn Dickey,HOU,QB,19,57,33.3,8.1,315,5.5,45.0,0,9,0,0.0,--,0,0,3,13.3,1971
45,46,Zeke Bratkowski,GB,QB,19,37,51.4,6.2,298,8.1,49.7,4,3,0,0.0,--,0,0,1,80.7,1971
46,47,Bart Starr,GB,QB,24,45,53.3,11.2,286,6.4,71.5,0,3,0,0.0,--,0,0,6,45.2,1971
47,48,Ken Stabler,OAK,QB,24,48,50.0,3.4,268,5.6,19.1,1,4,0,0.0,--,0,0,4,39.2,1971
48,49,Bill Munson,DET,QB,21,38,55.3,9.5,216,5.7,54.0,1,1,0,0.0,--,0,0,1,69.6,1971
49,50,Mike Phipps,CLE,QB,13,47,27.7,3.4,179,3.8,12.8,1,4,0,0.0,--,0,0,0,14.6,1971
0,1,Joe Namath,NYJ,QB,162,324,50.0,24.9,2.816,8.7,216.6,19,21,0,0.0,--,0,0,11,72.5,1972
1,2,Archie Manning,NO,QB,230,448,51.3,32.0,2.781,6.2,198.6,18,21,0,0.0,--,0,0,43,64.6,1972
2,3,Fran Tarkenton,MIN,QB,215,378,56.9,27.0,2.651,7.0,189.4,18,13,0,0.0,--,0,0,26,80.2,1972
3,4,John Hadl,SD,QB,190,370,51.4,26.4,2.449,6.6,174.9,15,26,0,0.0,--,0,0,19,56.7,1972
4,5,Craig Morton,DAL,QB,185,339,54.6,24.2,2.396,7.1,171.1,15,21,0,0.0,--,0,0,23,65.9,1972
5,6,Norm Snead,NYG,QB,196,325,60.3,23.2,2.307,7.1,164.8,17,12,0,0.0,--,0,0,8,84.0,1972
6,7,Jim Plunkett,NE,QB,169,355,47.6,25.4,2.196,6.2,156.9,8,25,0,0.0,--,0,0,39,45.7,1972
7,8,Bob Berry,ATL,QB,154,277,55.6,19.8,2.158,7.8,154.1,13,12,0,0.0,--,0,0,39,78.5,1972
8,9,Greg Landry,DET,QB,134,268,50.0,19.1,2.066,7.7,147.6,18,17,0,0.0,--,0,0,25,71.8,1972
9,10,Roman Gabriel,LA,QB,165,323,51.1,23.1,2.027,6.3,144.8,12,15,0,0.0,--,0,0,12,63.8,1972
10,11,Daryle Lamonica,OAK,QB,149,281,53.0,20.1,1.998,7.1,142.7,18,12,0,0.0,--,0,0,14,79.5,1972
11,12,Mike Phipps,CLE,QB,144,305,47.2,21.8,1.994,6.5,142.4,13,16,0,0.0,--,0,0,23,61.0,1972
12,13,Steve Spurrier,SF,QB,147,269,54.6,20.7,1.983,7.4,152.5,18,16,0,0.0,--,0,0,14,75.9,1972
13,14,Ken Anderson,CIN,QB,171,301,56.8,23.2,1.918,6.4,147.5,7,7,0,0.0,--,0,0,18,74.0,1972
14,15,Terry Bradshaw,PIT,QB,147,308,47.7,22.0,1.887,6.1,134.8,12,12,0,0.0,--,0,0,29,64.1,1972
15,16,Len Dawson,KC,QB,175,305,57.4,21.8,1.835,6.0,131.1,13,12,0,0.0,--,0,0,28,72.8,1972
16,17,Charley Johnson,DEN,QB,132,238,55.5,19.8,1.783,7.5,148.6,14,14,0,0.0,--,0,0,12,74.6,1972
17,18,Dan Pastorini,HOU,QB,144,299,48.2,21.4,1.711,5.7,122.2,7,12,0,0.0,--,0,0,37,57.1,1972
18,19,Dennis Shaw,BUF,QB,136,258,52.7,18.4,1.666,6.5,119.0,14,17,0,0.0,--,0,0,38,63.5,1972
19,20,Billy Kilmer,WAS,QB,120,225,53.3,18.8,1.648,7.3,137.3,19,11,0,0.0,--,0,0,9,84.8,1972
20,21,John Reaves,PHI,QB,108,224,48.2,20.4,1.508,6.7,137.1,7,12,0,0.0,--,0,0,38,58.4,1972
21,22,Marty Domres,BAL,QB,115,222,51.8,18.5,1.392,6.3,116.0,11,6,0,0.0,--,0,0,11,76.6,1972
22,23,Earl Morrall,MIA,QB,83,150,55.3,10.7,1.360,9.1,97.1,11,7,0,0.0,--,0,0,14,91.0,1972
23,24,Scott Hunter,GB,QB,86,199,43.2,14.2,1.252,6.3,89.4,6,9,0,0.0,--,0,0,13,55.5,1972
24,25,Bobby Douglass,CHI,QB,75,198,37.9,14.1,1.246,6.3,89.0,9,12,0,0.0,--,0,0,32,49.8,1972
25,26,Johnny Unitas,BAL,QB,88,157,56.1,19.6,1.111,7.1,138.9,4,6,0,0.0,--,0,0,14,70.8,1972
26,27,Steve Ramsey,DEN,QB,65,137,47.4,15.2,1.050,7.7,116.7,3,9,0,0.0,--,0,0,26,53.5,1972
27,28,Pete Liske,PHI,QB,71,138,51.4,9.9,973,7.1,69.5,3,7,0,0.0,--,0,0,11,60.4,1972
28,29,John Brodie,SF,QB,70,110,63.6,18.3,905,8.2,150.8,9,8,0,0.0,--,0,0,8,86.4,1972
29,30,Gary Cuozzo,STL,QB,69,158,43.7,19.8,897,5.7,112.1,5,11,0,0.0,--,0,0,13,43.7,1972
30,31,Jim Hart,STL,QB,60,119,50.4,19.8,857,7.2,142.8,5,5,0,0.0,--,0,0,7,70.6,1972
31,32,Bob Griese,MIA,QB,53,97,54.6,16.2,638,6.6,106.3,4,4,0,0.0,--,0,0,7,71.6,1972
32,33,Sonny Jurgensen,WAS,QB,39,59,66.1,8.4,633,10.7,90.4,2,4,0,0.0,--,0,0,2,84.9,1972
33,34,Virgil Carter,CIN,QB,47,82,57.3,8.2,579,7.1,57.9,3,4,0,0.0,--,0,0,6,71.1,1972
34,35,Ken Stabler,OAK,QB,44,74,59.5,5.3,524,7.1,37.4,4,3,0,0.0,--,0,0,8,82.3,1972
35,36,Mike Livingston,KC,QB,41,78,52.6,15.6,480,6.2,96.0,7,8,0,0.0,--,0,0,6,61.9,1972
36,37,Tim Van Galder,STL,QB,40,79,50.6,15.8,434,5.5,86.8,1,7,0,0.0,--,0,0,10,34.5,1972
37,38,Brian Dowling,NE,QB,29,54,53.7,3.9,383,7.1,27.4,2,1,0,0.0,--,0,0,4,81.0,1972
38,39,Kent Nix,HOU,QB,33,63,52.4,5.2,287,4.6,23.9,3,6,0,0.0,--,0,0,6,41.0,1972
39,40,Pete Beathard,LA,QB,19,48,39.6,3.4,255,5.3,18.2,1,7,0,0.0,--,0,0,4,24.6,1972
40,41,Randy Johnson,NYG,QB,10,17,58.8,4.2,230,13.5,57.5,3,3,0,0.0,--,0,0,2,103.2,1972
41,42,Bill Munson,DET,QB,20,35,57.1,17.5,194,5.5,97.0,1,1,0,0.0,--,0,0,1,70.4,1972
42,43,Mike Taliaferro,BUF,QB,16,33,48.5,6.6,176,5.3,35.2,1,4,0,0.0,--,0,0,6,35.2,1972
43,44,Jim Del Gaizo,MIA,QB,5,9,55.6,2.2,165,18.3,41.2,2,1,0,0.0,--,0,0,0,100.5,1972
44,45,Jerry Tagge,GB,QB,10,29,34.5,7.2,154,5.3,38.5,0,0,0,0.0,--,0,0,3,52.9,1972
45,46,Bill Nelsen,CLE,QB,14,31,45.2,7.8,141,4.5,35.2,0,3,0,0.0,--,0,0,3,19.1,1972
46,47,Bob Davis,NYJ,QB,10,22,45.5,1.6,114,5.2,8.1,2,1,0,0.0,--,0,0,6,72.9,1972
47,48,O.J. Simpson,BUF,RB,5,8,62.5,0.6,113,14.1,8.1,1,0,0,0.0,--,0,0,1,145.8,1972
48,49,Ron Widby,GB,P,2,2,100.0,0.1,102,51.0,7.3,1,0,0,0.0,--,0,0,0,158.3,1972
49,50,Roger Staubach,DAL,QB,9,20,45.0,5.0,98,4.9,24.5,0,2,0,0.0,--,0,0,8,20.4,1972
0,1,Roman Gabriel,PHI,QB,270,460,58.7,32.9,3.219,7.0,229.9,23,12,0,0.0,--,0,0,31,86.0,1973
1,2,Jim Plunkett,NE,QB,193,376,51.3,26.9,2.550,6.8,182.1,13,17,0,0.0,--,0,0,37,65.8,1973
2,3,Charley Johnson,DEN,QB,184,346,53.2,24.7,2.465,7.1,176.1,20,17,0,0.0,--,0,0,26,74.9,1973
3,4,Ken Anderson,CIN,QB,179,329,54.4,23.5,2.428,7.4,173.4,18,12,0,0.0,--,0,0,24,81.2,1973
4,4,Roger Staubach,DAL,QB,179,286,62.6,20.4,2.428,8.5,173.4,23,15,0,0.0,--,0,0,43,94.6,1973
5,6,Jim Hart,STL,QB,178,320,55.6,26.7,2.223,6.9,185.2,15,10,0,0.0,--,0,0,22,80.0,1973
6,7,Fran Tarkenton,MIN,QB,169,274,61.7,19.6,2.113,7.7,150.9,15,7,0,0.0,--,0,0,31,93.2,1973
7,8,John Hadl,LA,QB,135,258,52.3,18.4,2.008,7.8,143.4,22,11,0,0.0,--,0,0,17,88.8,1973
8,9,Ken Stabler,OAK,QB,163,260,62.7,18.6,1.997,7.7,142.6,14,10,0,0.0,--,0,0,34,88.3,1973
9,10,Bob Lee,ATL,QB,120,230,52.2,19.2,1.786,7.8,148.8,10,8,0,0.0,--,0,0,28,77.9,1973
10,11,Mike Phipps,CLE,QB,148,299,49.5,21.4,1.719,5.7,122.8,9,20,0,0.0,--,0,0,44,49.4,1973
11,12,Billy Kilmer,WAS,QB,122,227,53.7,22.7,1.656,7.3,165.6,14,9,0,0.0,--,0,0,15,81.3,1973
12,13,Archie Manning,NO,QB,140,267,52.4,20.5,1.642,6.1,126.3,10,12,0,0.0,--,0,0,28,65.2,1973
13,14,Norm Snead,NYG,QB,131,235,55.7,23.5,1.483,6.3,148.3,7,22,0,0.0,--,0,0,9,45.8,1973
14,15,Dan Pastorini,HOU,QB,154,290,53.1,20.7,1.482,5.1,105.9,5,17,0,0.0,--,0,0,30,49.0,1973
15,16,Bob Griese,MIA,QB,116,218,53.2,16.8,1.422,6.5,109.4,17,8,0,0.0,--,0,0,11,84.3,1973
16,17,Randy Johnson,NYG,QB,99,177,55.9,19.7,1.279,7.2,142.1,7,8,0,0.0,--,0,0,19,73.2,1973
17,18,Al Woodall,NYJ,QB,101,201,50.2,22.3,1.228,6.1,136.4,9,8,0,0.0,--,0,0,19,67.8,1973
18,19,Terry Bradshaw,PIT,QB,89,180,49.4,18.0,1.183,6.6,118.3,10,15,0,0.0,--,0,0,24,54.5,1973
19,20,Marty Domres,BAL,QB,93,191,48.7,17.4,1.153,6.0,104.8,9,13,0,0.0,--,0,0,18,55.2,1973
20,21,Bill Munson,DET,QB,95,187,50.8,18.7,1.129,6.0,112.9,9,8,0,0.0,--,0,0,14,67.8,1973
21,22,John Brodie,SF,QB,98,194,50.5,13.9,1.126,5.8,80.4,3,12,0,0.0,--,0,0,4,47.7,1973
22,22,Dan Fouts,SD,QB,87,194,44.8,19.4,1.126,5.8,112.6,6,13,0,0.0,--,0,0,14,46.0,1973
23,24,Bobby Douglass,CHI,QB,81,174,46.6,13.4,1.057,6.1,81.3,5,7,0,0.0,--,0,0,27,59.0,1973
24,25,Joe Namath,NYJ,QB,68,133,51.1,22.2,966,7.3,161.0,5,6,0,0.0,--,0,0,10,68.7,1973
25,26,Joe Ferguson,BUF,QB,73,164,44.5,11.7,939,5.7,67.1,4,10,0,0.0,--,0,0,20,45.8,1973
26,27,Mike Livingston,KC,QB,75,145,51.7,18.1,916,6.3,114.5,6,7,0,0.0,--,0,0,16,65.2,1973
27,28,Greg Landry,DET,QB,70,128,54.7,18.3,908,7.1,129.7,3,10,0,0.0,--,0,0,13,52.5,1973
28,29,Sonny Jurgensen,WAS,QB,87,145,60.0,10.4,904,6.2,64.6,6,5,0,0.0,--,0,0,16,77.5,1973
29,30,Lynn Dickey,HOU,QB,71,120,59.2,10.0,888,7.4,74.0,6,10,0,0.0,--,0,0,13,64.2,1973
30,31,Steve Spurrier,SF,QB,83,157,52.9,14.3,882,5.6,80.2,4,7,0,0.0,--,0,0,13,59.5,1973
31,32,Len Dawson,KC,QB,66,101,65.3,12.6,725,7.2,90.6,2,5,0,0.0,--,0,0,14,72.4,1973
32,33,Jerry Tagge,GB,QB,56,106,52.8,15.1,720,6.8,102.9,2,7,0,0.0,--,0,0,9,53.2,1973
33,34,Terry Hanratty,PIT,QB,31,69,44.9,7.7,643,9.3,71.4,8,5,0,0.0,--,0,0,3,86.8,1973
34,35,Daryle Lamonica,OAK,QB,42,93,45.2,11.6,614,6.6,76.8,2,8,0,0.0,--,0,0,11,38.6,1973
35,36,Joe Reed,SF,QB,51,114,44.7,19.0,589,5.2,98.2,2,6,0,0.0,--,0,0,10,44.8,1973
36,37,Bert Jones,BAL,QB,43,108,39.8,13.5,539,5.0,67.4,4,12,0,0.0,--,0,0,14,28.8,1973
37,38,Wayne Clark,SD,QB,40,90,44.4,8.2,532,5.9,48.4,0,9,0,0.0,--,0,0,9,24.2,1973
38,39,Gary Huff,CHI,QB,54,126,42.9,15.8,525,4.2,65.6,3,8,0,0.0,--,0,0,22,36.6,1973
39,40,Johnny Unitas,SD,QB,34,76,44.7,15.2,471,6.2,94.2,3,7,0,0.0,--,0,0,14,40.0,1973
40,41,Scott Hunter,GB,QB,35,84,41.7,10.5,442,5.3,55.2,2,4,0,0.0,--,0,0,10,46.8,1973
41,42,Pete Beathard,KC,QB,31,64,48.4,7.1,389,6.1,43.2,2,1,0,0.0,--,0,0,9,71.7,1973
42,43,Gary Keithley,STL,QB,32,73,43.8,5.2,369,5.1,26.4,1,5,0,0.0,--,0,0,5,35.7,1973
43,44,Joe Gilliam,PIT,QB,20,60,33.3,12.0,331,5.5,66.2,2,6,0,0.0,--,0,0,3,24.4,1973
44,45,Jim Del Gaizo,GB,QB,27,62,43.5,7.8,318,5.1,39.8,2,6,0,0.0,--,0,0,8,30.9,1973
45,46,Dennis Shaw,BUF,QB,22,46,47.8,11.5,300,6.5,75.0,0,4,0,0.0,--,0,0,11,32.9,1973
46,47,Earl Morrall,MIA,QB,17,38,44.7,2.7,253,6.7,18.1,0,4,0,0.0,--,0,0,2,27.5,1973
47,48,Bobby Scott,NO,QB,18,54,33.3,9.0,245,4.5,40.8,1,3,0,0.0,--,0,0,4,31.8,1973
48,49,Steve Ramsey,DEN,QB,10,27,37.0,5.4,194,7.2,38.8,2,2,0,0.0,--,0,0,0,56.7,1973
49,50,Pat Sullivan,ATL,QB,14,26,53.8,6.5,175,6.7,43.8,1,0,0,0.0,--,0,0,2,87.8,1973
0,1,Ken Anderson,CIN,QB,213,328,64.9,25.2,2.667,8.1,205.2,18,10,0,0.0,--,0,0,36,95.7,1974
1,2,Joe Namath,NYJ,QB,191,361,52.9,25.8,2.616,7.2,186.9,20,22,0,0.0,--,0,0,19,69.4,1974
2,3,Fran Tarkenton,MIN,QB,199,351,56.7,27.0,2.598,7.4,199.8,17,12,0,0.0,--,0,0,17,82.1,1974
3,4,Roger Staubach,DAL,QB,190,360,52.8,25.7,2.552,7.1,182.3,11,15,0,0.0,--,0,0,45,68.4,1974
4,5,Ken Stabler,OAK,QB,178,310,57.4,22.1,2.469,8.0,176.4,26,12,0,0.0,--,0,0,18,94.9,1974
5,6,Jim Plunkett,NE,QB,173,352,49.1,25.1,2.457,7.0,175.5,19,22,0,0.0,--,0,0,21,64.1,1974
6,7,Jim Hart,STL,QB,200,388,51.5,27.7,2.411,6.2,172.2,20,8,0,0.0,--,0,0,16,79.5,1974
7,8,Charley Johnson,DEN,QB,136,244,55.7,17.4,1.969,8.1,140.6,13,9,0,0.0,--,0,0,36,84.5,1974
8,9,Bob Griese,MIA,QB,152,253,60.1,19.5,1.968,7.8,151.4,16,15,0,0.0,--,0,0,27,80.9,1974
9,10,Bill Munson,DET,QB,166,292,56.8,26.5,1.874,6.4,170.4,8,7,0,0.0,--,0,0,24,75.3,1974
10,11,Roman Gabriel,PHI,QB,193,338,57.1,30.7,1.867,5.5,169.7,9,12,0,0.0,--,0,0,35,66.8,1974
11,12,Dan Fouts,SD,QB,115,237,48.5,21.5,1.732,7.3,157.5,8,13,0,0.0,--,0,0,12,61.4,1974
12,13,Gary Huff,CHI,QB,142,283,50.2,21.8,1.663,5.9,127.9,6,17,0,0.0,--,0,0,24,50.4,1974
13,14,Billy Kilmer,WAS,QB,137,234,58.5,21.3,1.632,7.0,148.4,10,6,0,0.0,--,0,0,13,83.5,1974
14,15,Bert Jones,BAL,QB,143,270,53.0,24.5,1.610,6.0,146.4,8,12,0,0.0,--,0,0,36,62.4,1974
